8963|123996|86.16|"2022-12-22"
21848|151476|77.83|"2006-03-22"
16491|153495|102.32|"2020-09-25"
24371|143973|28.46|"1971-08-05"
4078|199468|112.93|"2016-12-04"
12854|239428|80.95|"2008-11-19"
3027|110661|87.55|"2014-04-18"
2506|67066|63.10|"2015-02-01"
15725|74558|40.97|"1970-10-14"
6568|101725|92.85|"1993-03-18"
3674|174155|31.84|"1977-09-14"
20068|75838|107.97|"1993-10-10"
3842|210580|60.12|"1975-01-16"
188|182173|48.90|"2016-10-18"
8734|118022|119.54|"1996-08-26"
5276|22025|92.22|"2015-11-10"
22018|202264|21.52|"2023-04-28"
20244|56119|28.30|"2012-06-12"
17778|113244|16.95|"1977-12-03"
13463|74991|51.56|"1985-05-29"
7426|172317|67.39|"1973-04-21"
24487|8030|59.53|"1973-11-19"
11715|247167|60.36|"1987-05-10"
22195|80939|108.61|"1980-04-10"
6123|246424|109.22|"1998-03-27"
10973|33201|107.54|"2016-01-15"
1573|135397|77.18|"1976-01-03"
2929|221360|69.29|"1972-09-01"
22954|110610|83.24|"1987-12-13"
21059|213187|22.32|"2013-10-14"
23843|204979|29.31|"1984-12-21"
18267|147551|16.89|"2018-05-16"
7721|214962|74.89|"1980-03-17"
22452|16160|66.57|"2009-04-23"
21208|79950|108.58|"1977-08-30"
18861|215886|98.63|"1985-07-02"
21538|104612|102.15|"1978-10-22"
3774|234752|34.56|"2005-03-01"
12864|105272|39.03|"2017-11-23"
14517|141426|58.60|"1979-09-19"
10326|207193|31.67|"1981-08-07"
6867|235848|58.58|"2010-11-07"
5421|227585|15.97|"2003-10-25"
2453|167317|70.15|"2021-06-13"
17087|114957|69.44|"2017-02-11"
11010|36447|84.75|"1997-03-19"
3421|190788|41.77|"2017-04-08"
3629|182770|83.73|"2015-08-02"
18434|245994|28.81|"1979-12-04"
16269|103479|65.96|"2001-07-02"
15666|237408|21.86|"1974-11-04"
10311|106003|66.93|"2010-09-03"
10281|216248|103.35|"1991-09-10"
7837|235002|55.85|"1988-09-20"
7896|112342|91.27|"1982-05-07"
19072|100050|79.51|"1990-12-06"
5232|180571|66.80|"1976-12-24"
9134|7188|59.49|"2003-04-22"
21062|2727|51.92|"1988-10-26"
22699|78452|76.01|"2012-02-10"
9672|154974|56.60|"1987-09-10"
17044|133233|32.83|"2016-09-15"
3110|198670|82.02|"1988-12-02"
24163|119439|58.65|"2013-12-11"
24957|204417|105.10|"1971-07-15"
7508|196674|119.08|"1997-06-07"
24333|167229|116.13|"2013-05-19"
11618|186922|30.91|"1980-09-15"
9427|146488|75.59|"1988-07-26"
20850|125531|66.38|"1993-10-20"
24054|7338|33.24|"2003-05-10"
21543|95743|34.14|"1981-08-29"
22904|123872|58.93|"1993-12-25"
19705|97667|91.91|"1984-01-20"
7292|168809|61.19|"2013-04-27"
22530|249947|51.30|"1976-04-15"
7960|117926|98.28|"2021-04-15"
19468|153369|18.40|"2009-10-13"
19145|173754|25.15|"2021-01-15"
14009|12749|90.59|"2009-05-10"
4150|228915|47.80|"1971-01-02"
15604|12850|71.91|"1996-11-03"
3685|115800|70.95|"1974-01-01"
23436|231302|44.31|"2003-06-29"
4627|32538|70.33|"2017-04-10"
1122|190515|108.42|"2005-08-22"
20071|160934|84.99|"2015-07-10"
14779|219648|94.94|"1990-11-05"
14426|36997|112.41|"2001-06-23"
1813|113660|54.67|"2000-11-02"
9398|138727|99.91|"2000-04-30"
2061|20962|93.60|"1988-01-09"
24550|60258|73.51|"1988-10-10"
7310|231901|80.10|"1993-07-25"
8292|158913|64.24|"2003-06-07"
11668|129062|108.51|"1975-04-12"
21214|160293|68.71|"1989-07-18"
16667|167264|96.44|"2016-03-24"
24917|95856|105.04|"2014-11-22"
3680|245997|73.79|"1994-05-08"
13081|63680|72.64|"1991-02-01"
18971|239419|55.55|"2000-09-27"
7695|41776|102.59|"2019-04-23"
15975|139860|73.32|"2023-04-02"
8002|108111|35.84|"2009-02-07"
24507|230257|51.07|"2004-07-16"
13492|49888|68.91|"1973-11-28"
2794|73612|54.26|"2020-06-03"
1289|22293|86.25|"2001-10-31"
23499|109750|44.47|"1985-11-25"
9483|87437|49.22|"1974-01-05"
16076|151026|112.22|"1984-08-03"
5378|129789|88.82|"1987-10-18"
11673|51872|119.75|"1986-01-30"
22858|224674|52.85|"1986-03-06"
14248|162340|119.90|"2018-11-02"
19416|125100|51.10|"2019-11-12"
3902|48774|108.18|"2014-08-05"
10891|192959|15.61|"2020-12-29"
20332|203842|105.65|"1990-04-26"
12066|67623|30.87|"2019-03-09"
1201|202609|95.61|"1976-09-10"
14437|130360|50.47|"2019-03-27"
9577|204432|54.14|"2006-11-11"
10343|167094|46.03|"2018-02-13"
46|19267|83.69|"1986-11-16"
2988|3862|84.14|"1992-11-24"
17138|88013|49.38|"2001-03-16"
3958|245673|46.26|"2005-01-06"
16697|191236|99.87|"1970-06-21"
17052|141815|34.49|"1977-09-22"
21698|68447|116.77|"1987-06-27"
9652|145102|46.96|"2020-10-21"
2920|64990|77.41|"2009-08-11"
17155|141347|55.78|"1971-06-26"
17941|168314|30.31|"1984-10-17"
8292|131589|115.72|"1971-09-07"
23631|64283|92.15|"1982-06-01"
10619|97321|52.57|"2011-08-19"
9964|189408|63.88|"1976-01-28"
2631|200008|33.24|"2016-09-03"
5377|187919|71.82|"2012-11-19"
20313|26286|77.68|"2007-03-17"
5952|141355|60.11|"2017-06-11"
11189|154892|21.56|"2008-12-22"
15585|249190|69.06|"1994-03-31"
14548|35021|84.22|"2000-07-17"
6270|135144|44.09|"1989-03-12"
21135|38046|17.89|"2010-07-13"
22498|245369|80.81|"1987-05-13"
21476|121824|118.53|"1980-01-12"
5135|134964|68.92|"2017-09-03"
7415|233908|30.61|"2006-01-02"
12522|91788|91.61|"1996-06-25"
10266|93754|29.17|"1970-07-27"
17775|39459|105.72|"2003-09-14"
21836|219023|83.70|"2016-03-13"
10034|130952|117.27|"1977-11-30"
20368|55377|89.46|"1973-01-24"
2847|243329|77.41|"1971-03-07"
13834|142442|41.31|"1983-06-16"
24406|246594|89.01|"2018-07-07"
8158|215081|95.09|"1972-07-07"
17285|148560|84.63|"1993-12-19"
18668|98434|108.10|"1980-10-12"
6473|85038|53.12|"2017-05-05"
18558|114183|43.46|"2012-03-27"
12228|36433|57.23|"1988-05-12"
3377|163533|117.81|"1999-04-06"
8270|67336|116.96|"1979-08-27"
2455|235339|60.48|"1972-08-06"
16811|101204|33.46|"1973-01-30"
12178|37356|20.71|"2005-08-01"
20565|20436|96.02|"2006-01-04"
5148|235604|80.27|"1998-12-18"
11508|247270|72.53|"1983-11-27"
16025|150340|116.53|"2006-02-10"
10747|50686|34.38|"1980-06-28"
13010|199107|104.49|"2014-11-17"
11420|124119|38.73|"1998-06-21"
23389|209251|63.97|"1999-03-22"
5677|50640|79.38|"2000-02-08"
21080|79432|16.48|"2011-11-10"
12056|17542|90.03|"1975-10-14"
21015|43969|88.97|"1997-01-03"
20164|167719|111.84|"1987-08-31"
12311|207937|22.35|"1994-04-24"
23669|170873|29.15|"1973-07-23"
11042|65126|43.23|"2008-12-14"
14812|36742|53.79|"2001-06-08"
8295|86950|34.86|"1989-08-05"
12265|71828|35.31|"2003-04-16"
16135|227742|44.72|"2021-11-20"
7496|180402|99.71|"1972-01-31"
17635|218088|76.47|"2019-06-12"
19118|26139|36.10|"1975-01-04"
16085|126592|41.66|"2011-10-10"
24233|7316|36.70|"1999-04-03"
5443|99072|87.39|"2018-11-11"
20019|122587|76.08|"1984-07-23"
12013|58232|98.32|"2008-02-25"
19636|117946|76.18|"2008-04-21"
10567|1439|24.95|"1977-10-03"
10488|211095|98.39|"1996-03-29"
1253|163820|80.16|"1992-10-17"
8131|170285|24.10|"2003-04-11"
13404|127705|108.19|"2018-03-31"
6858|248445|108.39|"2019-05-22"
14018|122499|113.76|"2007-10-18"
24913|178433|32.79|"1995-08-08"
5050|231976|111.40|"2022-06-30"
20729|183307|70.34|"1981-09-28"
22917|16655|91.26|"2020-02-04"
810|163028|87.19|"2001-01-13"
14192|211885|28.17|"1985-05-12"
21398|3113|84.00|"2000-12-05"
14945|201388|73.08|"1970-10-02"
19434|161039|63.91|"2016-12-23"
6661|62701|93.80|"2004-11-21"
16588|67184|75.98|"1983-04-22"
12915|2572|51.03|"1981-06-16"
9500|58038|106.17|"1990-04-15"
17973|34085|26.57|"2019-04-05"
1542|177536|117.26|"1998-12-06"
14386|98436|55.04|"2003-09-27"
2690|4286|67.24|"1975-06-16"
24786|179849|106.47|"1996-06-04"
3120|185934|106.63|"1997-01-10"
16310|84483|111.12|"1993-01-04"
20672|165304|55.56|"2001-08-01"
11865|128891|96.19|"1970-09-08"
195|8644|104.57|"1995-08-27"
15303|127953|19.43|"1986-04-04"
20609|232667|116.34|"1994-05-06"
16414|7310|91.17|"1996-01-08"
22530|163376|32.66|"1978-06-15"
15023|137819|68.87|"1997-02-01"
8091|185973|95.95|"2016-01-19"
3719|77188|45.45|"1983-09-06"
15758|237710|84.52|"2008-08-29"
5895|142902|65.27|"1975-07-14"
14725|244516|26.95|"1988-08-05"
8592|7999|47.15|"1984-10-11"
8508|181691|45.54|"1990-02-15"
23157|208402|119.54|"1981-08-11"
18932|21575|59.42|"2007-05-16"
11398|190122|43.25|"2015-05-01"
22315|142266|18.81|"2017-05-24"
1661|130862|15.73|"1971-02-12"
5275|202132|37.32|"1971-01-04"
16950|55047|30.31|"1982-03-11"
3470|123083|52.74|"1978-08-19"
15954|201617|92.72|"2018-12-28"
14928|196484|79.80|"2015-01-30"
22179|121711|117.34|"1975-07-18"
14308|106330|43.11|"2014-05-23"
8182|178065|42.10|"2010-02-19"
22438|128123|17.60|"1970-06-16"
7373|180459|21.35|"1986-09-26"
1524|141338|113.83|"1974-07-12"
17055|168|18.10|"2019-06-09"
24265|138298|15.77|"1996-08-02"
17363|248746|114.75|"2002-06-03"
8456|29155|44.34|"2004-11-19"
17157|43537|106.84|"1995-09-03"
2088|54578|22.60|"2023-06-30"
4146|197807|112.55|"2009-03-28"
14046|36989|40.99|"1976-07-10"
10650|113711|89.76|"2003-07-08"
6925|84428|46.04|"1980-11-21"
18070|125129|82.71|"2015-03-01"
7931|229502|81.13|"2010-08-18"
9122|30082|54.39|"2016-03-01"
2681|177749|84.00|"1993-06-25"
16917|177221|37.39|"1996-04-12"
1950|188087|15.88|"1985-04-14"
22620|29578|42.15|"1993-04-29"
17088|183960|79.66|"2006-07-06"
22962|223154|116.81|"2012-10-01"
21736|192599|20.90|"2009-01-19"
18686|145658|95.01|"1989-08-26"
16736|120814|71.16|"1997-11-15"
24391|188178|109.96|"1996-12-12"
1218|184262|33.03|"1980-07-12"
18168|34700|90.76|"1983-04-21"
19257|211905|86.85|"1977-10-21"
8400|138438|93.12|"2019-04-11"
5748|197426|32.28|"1982-02-07"
21895|147932|25.60|"1984-05-23"
23157|244124|116.18|"1981-11-30"
19077|81378|106.73|"1974-05-02"
17590|227149|99.31|"1979-05-18"
2246|84778|18.35|"2018-07-27"
15276|31576|91.94|"2014-07-22"
6024|219342|39.25|"1991-04-30"
15867|134460|26.67|"1993-04-15"
22593|34823|23.05|"1989-11-10"
11885|78838|43.07|"1986-03-11"
3752|27454|71.22|"2020-02-04"
2029|88860|80.84|"2022-08-06"
16427|211230|53.42|"1991-09-24"
2343|153389|88.30|"1974-01-08"
24848|67660|38.08|"1987-06-07"
19333|80129|41.40|"2011-03-16"
24295|38704|77.38|"2001-09-16"
17942|59912|44.32|"2013-08-04"
6485|71521|31.02|"1980-01-17"
23408|2280|20.90|"1984-07-26"
2852|176944|40.47|"2006-04-30"
10189|196468|22.91|"1977-09-15"
17851|28312|53.58|"2008-04-27"
24498|108609|113.12|"1994-11-16"
20018|64696|37.86|"1973-12-04"
8506|230894|37.62|"1989-09-25"
22666|41967|117.19|"1991-05-24"
5910|19586|41.17|"1995-10-21"
16082|125357|101.33|"1997-08-29"
13393|239393|60.56|"2011-01-11"
11000|52981|78.91|"1973-06-07"
9976|64353|77.49|"2014-06-11"
8577|13821|47.23|"1997-05-04"
11616|12954|68.31|"1976-09-19"
1683|233628|42.98|"1974-03-17"
19956|205721|17.10|"2005-10-31"
21421|166304|73.81|"2021-04-06"
2036|212983|60.70|"2020-03-13"
14669|179817|45.86|"2016-02-25"
23795|114847|45.98|"1978-01-18"
76|192017|28.26|"1976-12-01"
2342|62410|59.17|"2022-07-23"
2364|97238|40.97|"1998-02-25"
17842|168524|71.21|"1975-03-07"
4895|231022|50.96|"1986-08-26"
16846|113281|101.11|"1987-12-07"
2307|80479|72.22|"2006-02-07"
14874|160923|95.83|"2004-11-21"
22193|36229|67.96|"1973-12-18"
9733|200871|117.70|"2014-04-09"
1139|182376|74.22|"2001-07-14"
16988|19969|32.13|"1983-05-16"
8613|84073|92.05|"1993-06-27"
13505|62478|42.44|"2009-01-16"
12262|239828|119.11|"1994-01-05"
5317|174427|56.76|"1989-03-02"
6720|15055|17.67|"1994-12-24"
19034|173406|35.33|"2011-06-27"
7584|71229|114.40|"1980-10-28"
18819|109822|60.40|"1976-04-10"
13404|184809|36.29|"2020-11-29"
18259|4911|89.72|"2016-09-10"
14199|7588|82.37|"1991-10-07"
21097|195010|69.84|"1983-10-06"
20274|232460|75.92|"2003-11-08"
14414|204922|28.17|"2013-01-09"
20768|166246|75.68|"2008-04-21"
16669|206051|84.10|"1970-09-04"
24072|164578|105.16|"1995-09-06"
19004|105070|23.67|"2019-02-08"
800|83957|47.97|"1991-03-21"
4598|198493|23.34|"2010-02-27"
2656|63980|112.06|"1991-09-19"
15165|65019|60.15|"1984-10-22"
9870|34828|18.11|"2018-06-30"
23718|235250|88.34|"1973-11-25"
15560|47212|69.48|"2007-02-09"
7367|212059|116.91|"2018-04-16"
12922|124500|34.30|"2021-09-06"
15035|216452|19.54|"1993-11-14"
2968|117467|33.13|"2007-06-29"
21338|201778|69.75|"1998-10-01"
20929|221881|50.82|"2013-09-12"
2152|88617|85.90|"1994-12-10"
3446|157796|93.13|"2013-02-26"
16048|15376|64.88|"1984-08-04"
15475|101506|26.67|"2008-08-01"
11648|37068|47.03|"1987-07-22"
1870|37210|36.42|"1999-12-25"
16271|5242|56.07|"1985-12-03"
8647|210470|32.79|"1992-12-17"
2746|142596|29.50|"2013-08-14"
3374|56323|29.29|"1978-03-19"
5738|117548|44.03|"2011-10-24"
17469|45671|31.40|"1982-04-10"
1967|219351|78.81|"2011-09-13"
20187|245761|85.65|"1974-02-25"
22406|19604|105.08|"2003-07-28"
10194|56005|101.77|"2014-05-03"
12025|197430|106.80|"1975-11-07"
3334|74904|38.55|"2012-04-04"
23131|216830|16.65|"1983-10-24"
5993|73813|107.73|"1975-06-30"
3874|246014|27.07|"2005-10-14"
13148|228631|81.14|"1986-03-27"
16023|199455|119.01|"1985-08-29"
8629|4007|116.95|"1999-06-03"
7773|7963|81.37|"2004-09-10"
11559|206126|31.74|"1998-05-09"
6010|121846|86.67|"2003-09-23"
17440|134099|66.49|"1995-08-29"
5411|135881|42.85|"1975-12-01"
1753|124258|30.70|"1998-11-19"
16093|147632|36.27|"2015-09-06"
1499|49029|98.96|"2017-07-26"
5223|63273|48.05|"2017-12-02"
15863|120137|100.92|"1998-07-31"
6814|146409|40.26|"2013-02-28"
23966|232010|102.93|"2010-03-05"
11911|127062|37.28|"1971-05-05"
6980|161291|94.23|"1995-09-29"
202|185423|25.92|"2005-05-03"
10701|56001|62.86|"1998-06-21"
19132|202157|92.74|"1979-09-10"
6314|245007|25.32|"1974-11-06"
15367|234310|29.82|"2002-05-24"
19934|135566|86.75|"2009-06-10"
5057|11281|80.50|"2004-11-29"
21285|24886|65.15|"1987-07-24"
6163|162158|57.84|"1973-09-03"
14664|51427|25.86|"1983-07-05"
24573|100449|85.16|"1993-04-05"
13231|60873|84.78|"2001-06-09"
23323|225605|30.97|"1972-06-05"
24501|7146|94.65|"1977-01-12"
19660|119835|57.85|"2006-01-26"
5984|84492|48.62|"2003-04-01"
13230|20071|99.33|"1970-03-01"
2800|57280|91.14|"1983-04-22"
4401|218758|106.23|"1989-08-17"
7376|134370|52.02|"1996-05-16"
22070|206645|20.83|"1998-03-30"
9778|185237|34.36|"1975-05-25"
20737|468|104.68|"1979-06-12"
5407|244168|119.32|"2021-11-14"
13618|13319|81.05|"1992-02-12"
2723|34939|100.79|"2005-07-18"
14967|208683|110.08|"2014-08-20"
8949|213888|55.74|"2021-02-05"
15829|222301|117.62|"1976-09-27"
9831|237159|18.97|"2021-02-24"
16600|213418|110.44|"2019-02-05"
22705|124853|86.05|"2005-05-17"
594|7583|27.31|"1970-08-23"
1944|153170|86.78|"2023-05-14"
9250|13343|68.61|"2011-11-24"
4836|108091|111.01|"1972-03-24"
6141|171263|113.76|"2000-08-28"
15260|112442|53.56|"1991-12-04"
10320|160787|76.98|"1991-09-20"
12140|14418|77.11|"2010-04-10"
13671|237942|36.00|"2015-03-16"
10021|15939|48.40|"2018-05-15"
12585|136805|91.92|"2015-01-07"
1457|112777|32.45|"2004-11-21"
14021|198257|60.49|"1976-06-17"
6155|55851|106.72|"1979-12-15"
22506|135794|41.63|"1980-03-14"
9697|22339|111.31|"2010-11-17"
8523|8672|110.76|"1973-05-16"
21660|173935|94.51|"1983-01-02"
16285|172668|39.80|"2016-07-15"
7727|194519|116.90|"2004-08-09"
9152|149324|20.12|"2020-04-01"
16647|147963|67.06|"2003-06-10"
21375|141899|17.68|"1974-07-21"
22903|218069|71.90|"2006-12-26"
22409|66263|106.35|"1991-11-02"
12342|56606|23.57|"2007-02-13"
18704|72675|58.07|"1998-09-09"
4259|199671|29.78|"2022-03-27"
17746|147625|65.22|"2000-10-18"
12759|205672|91.95|"1987-02-14"
21916|75443|46.22|"2003-03-13"
7996|103879|113.24|"1985-09-07"
16983|236829|98.98|"2010-06-18"
20763|98845|113.32|"2010-11-20"
23762|104849|29.23|"2012-07-03"
5433|246286|36.08|"2011-02-04"
18622|152840|65.76|"2012-09-05"
22551|207503|86.05|"2016-02-06"
4912|12310|85.04|"2002-09-09"
18629|190226|81.98|"1989-04-30"
7062|50475|26.61|"1999-05-01"
14320|18448|39.30|"2004-05-20"
21041|150060|117.78|"2016-08-15"
21220|22696|100.49|"2012-08-17"
3183|218371|45.97|"1971-08-27"
6018|249900|44.78|"1998-01-08"
22819|140117|111.51|"1970-05-20"
7494|208776|29.07|"1997-06-18"
24305|230817|119.97|"1991-03-06"
12509|81864|34.93|"2011-04-28"
4962|8234|88.05|"2001-09-22"
3334|16359|37.67|"2000-06-03"
6663|1820|87.84|"2006-09-11"
14455|114643|47.66|"2020-09-14"
23697|217892|69.41|"1995-02-07"
22327|78767|119.76|"2019-02-18"
20927|153320|80.16|"1970-08-27"
4988|178181|24.80|"1990-03-03"
23425|206996|59.75|"1980-10-06"
14441|2636|78.51|"2017-05-29"
8864|203586|99.50|"2003-09-02"
11775|230855|100.08|"1994-02-11"
1880|248206|72.10|"1974-05-08"
2849|141879|101.15|"1972-09-09"
4687|169919|37.66|"1998-06-17"
8803|174744|37.97|"2006-05-16"
3839|156878|84.08|"1977-03-03"
11461|198511|50.56|"2021-02-03"
20097|20325|29.69|"2006-02-21"
2162|155544|119.96|"2014-04-09"
88|31309|56.05|"1996-08-09"
15859|27695|65.95|"1990-01-22"
5876|238062|31.46|"2003-06-25"
11217|176042|79.76|"2010-04-18"
17698|103835|18.85|"1981-03-27"
12047|152103|24.10|"2005-10-29"
4526|125085|112.09|"1970-07-29"
18851|226562|44.54|"1986-04-14"
17834|172648|80.04|"1980-01-05"
17218|232673|108.45|"2014-06-18"
675|134849|99.44|"1984-05-03"
3488|202962|33.96|"1998-02-19"
3715|91590|53.92|"1975-08-22"
5024|218268|93.17|"1979-07-11"
8272|47278|97.16|"2019-03-06"
6384|125589|34.19|"2016-06-05"
23313|204787|58.41|"2012-02-04"
926|16493|38.05|"2019-08-20"
8645|183371|70.95|"1974-10-09"
1877|214359|40.26|"2016-06-27"
18746|83771|17.11|"2006-06-23"
4174|193813|57.94|"2007-06-27"
17397|36957|112.60|"1996-12-20"
20707|213304|78.27|"1990-10-07"
6655|75500|33.35|"2014-11-24"
4405|20699|83.47|"2018-05-20"
13568|13487|17.41|"1983-07-11"
20106|97963|69.68|"2011-12-25"
13631|228985|36.43|"1996-05-14"
1685|173447|35.91|"1991-02-04"
19223|49011|16.97|"2018-07-18"
10694|49563|52.89|"1995-08-01"
842|189107|90.48|"1974-08-12"
12706|160368|68.16|"2005-10-15"
5839|182271|114.40|"1972-06-11"
12944|112705|22.28|"1991-04-01"
23060|238166|106.44|"1994-08-12"
14571|82469|23.71|"1999-07-20"
10236|229269|115.19|"1989-06-15"
24807|29067|59.59|"1988-08-28"
10331|9749|18.30|"1984-03-30"
16802|70892|69.79|"2008-01-14"
11763|212573|78.53|"1986-04-24"
20466|27428|67.17|"1971-11-30"
3593|64748|100.34|"1996-08-05"
19494|193355|106.56|"1980-01-27"
22885|228840|17.43|"2000-10-13"
19433|41332|17.88|"1973-04-07"
10899|135655|75.08|"1971-06-02"
19986|249308|117.19|"1992-05-29"
2946|19135|93.48|"1992-03-12"
1965|157573|102.85|"1970-10-17"
9484|163549|54.21|"1974-07-06"
19171|156577|40.05|"2004-07-14"
5789|149266|51.07|"1984-05-20"
19085|221398|27.24|"1988-12-08"
16147|111085|113.75|"1997-07-12"
17910|40416|98.63|"2018-11-14"
10815|159350|96.46|"2014-04-19"
782|195559|78.72|"2022-04-11"
15228|49779|113.35|"2009-03-03"
23584|50053|40.82|"1972-05-28"
5241|150948|100.23|"1990-09-15"
8619|82256|118.86|"2009-10-03"
16616|165235|39.49|"2013-06-28"
24615|97066|104.75|"2009-10-12"
9228|16480|73.15|"2014-08-06"
8047|131266|77.53|"1991-05-11"
514|26215|81.37|"1986-05-30"
13477|13053|83.33|"2007-06-01"
2815|171317|74.09|"1993-02-03"
4219|187851|100.58|"1998-06-01"
6324|3409|99.71|"1988-05-21"
16353|33449|97.88|"1984-02-01"
17428|54574|94.90|"1987-07-25"
16573|247237|34.87|"1974-08-26"
6769|93902|20.69|"1990-04-02"
13356|100230|82.38|"1991-01-27"
13237|228553|60.59|"2018-09-06"
17543|249828|119.39|"1990-02-23"
1639|18535|77.67|"1970-04-07"
21759|21172|33.77|"2023-09-04"
18874|46926|63.65|"2006-06-19"
4771|36790|25.94|"1977-03-06"
7424|90920|47.07|"1978-06-27"
10013|180533|72.34|"2000-09-20"
12757|211706|85.66|"2002-12-08"
3842|170131|79.24|"2018-02-14"
22625|175460|37.04|"1973-12-27"
19654|174980|91.60|"1982-06-02"
5556|216652|47.34|"2018-06-09"
5478|27811|43.66|"1971-03-15"
760|91047|89.58|"2013-07-16"
18296|8706|105.78|"2000-08-03"
6232|136204|110.51|"2020-02-07"
10820|219259|45.12|"1986-05-14"
16114|222641|20.04|"1977-10-22"
19025|27693|39.64|"2001-06-24"
5196|242835|54.84|"2006-12-31"
19985|2433|43.66|"1976-10-11"
21863|139341|81.13|"2019-05-13"
17242|155877|114.76|"1971-08-31"
12655|19140|72.13|"1992-02-16"
19998|247716|57.52|"2000-06-11"
3435|235506|118.52|"2012-10-09"
4565|235613|29.60|"2004-11-21"
23477|22119|75.48|"2000-06-03"
581|205419|39.09|"2021-07-04"
2587|64208|65.50|"1980-10-21"
5706|92187|103.93|"1995-06-04"
21065|126981|114.64|"1971-12-13"
24741|199583|36.35|"2005-09-23"
5773|44162|80.21|"1992-07-13"
3110|38796|49.78|"2006-12-02"
14473|80483|46.63|"1976-06-17"
1763|31751|116.81|"2006-05-01"
11207|224709|60.20|"2020-11-12"
5070|219299|93.24|"2015-07-09"
22151|222719|33.85|"1984-05-21"
24066|260|66.22|"2019-02-14"
19061|91708|46.75|"1989-02-05"
9615|213455|65.82|"2013-05-22"
13815|190373|56.40|"1997-04-05"
804|239761|56.42|"1985-11-25"
24161|46220|30.55|"1986-01-25"
20378|84372|70.71|"2005-11-27"
22219|167839|26.81|"1972-12-27"
10362|53928|30.46|"2017-11-11"
23652|223495|53.81|"1971-06-23"
4929|85890|70.48|"2000-03-02"
14619|95253|74.89|"1975-08-24"
19249|94173|21.90|"1984-08-29"
17173|25446|80.01|"1980-05-07"
15856|175733|20.45|"2006-04-28"
23881|45652|51.40|"2001-10-13"
19711|83266|17.60|"1993-05-20"
19131|140416|88.12|"2005-03-08"
12837|150350|85.46|"2022-12-03"
7853|158246|110.25|"2021-06-11"
16139|55257|93.92|"1994-11-15"
17316|180013|20.44|"1995-07-31"
3091|235677|116.33|"2003-02-02"
21614|8758|72.43|"1970-04-20"
16329|132446|38.75|"2007-08-22"
24229|220596|106.95|"1971-10-19"
19017|96112|97.79|"1982-05-08"
14339|131561|111.02|"2006-04-11"
11307|120535|106.73|"1976-03-31"
17820|115166|54.04|"2015-10-25"
9896|233171|55.13|"1996-04-06"
15255|35794|41.70|"2012-06-19"
4594|63008|106.58|"2010-12-13"
7277|193790|32.60|"1974-08-26"
141|157450|76.52|"1982-10-11"
22688|141017|92.45|"2020-10-29"
20228|167803|61.81|"1981-08-29"
24373|80791|84.80|"1994-12-23"
13511|102110|58.33|"1977-04-03"
5952|120410|44.47|"2001-06-29"
21625|221632|37.14|"1997-01-27"
2289|153358|115.74|"2004-06-29"
20632|101554|54.23|"2012-12-19"
7439|56820|58.09|"2003-08-31"
24369|144397|52.18|"1998-12-26"
14720|6945|94.04|"1972-12-19"
21139|150497|71.20|"1981-01-09"
13224|248736|100.14|"1993-09-28"
6663|90302|63.82|"1991-03-09"
14385|6255|60.30|"1978-01-28"
18180|148525|98.04|"1974-08-22"
8382|66421|51.53|"2014-10-29"
19636|25726|46.87|"2023-02-22"
15468|61698|45.71|"1998-04-24"
13665|192810|109.49|"1987-06-30"
10696|145707|82.29|"1984-11-18"
18917|203529|71.11|"2019-08-30"
67|106594|49.05|"1970-07-31"
4458|63827|99.58|"1970-03-30"
9577|147197|56.58|"1989-12-12"
5570|226418|79.20|"2002-09-28"
12272|18825|85.08|"2000-07-08"
18761|20444|19.65|"1987-12-24"
19640|33303|95.01|"1988-08-18"
4617|69046|23.93|"2004-10-06"
20540|16056|111.66|"1989-11-07"
19638|4334|101.28|"2011-04-21"
22936|192951|80.70|"1990-03-14"
